header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,7891,0.05000000074505806,-0.029999999329447746,-0.25,0.0,0.004363323096185923,0.0021816615480929613
246,9610,0.029999999329447746,-0.029999999329447746,-0.25,0.0,0.0,0.0010908307740464807
246,10512,0.07999999821186066,-0.019999999552965164,-0.25999999046325684,0.0021816615480929613,-0.0010908307740464807,0.0
246,11543,0.05000000074505806,-0.009999999776482582,-0.25,0.0,0.009817477315664291,-0.0021816615480929613
246,12556,0.05999999865889549,0.05999999865889549,-0.23999999463558197,0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,13571,0.05000000074505806,-0.05999999865889549,-0.25,0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,14591,0.07000000029802322,0.009999999776482582,-0.25,0.0,-0.004363323096185923,-0.0021816615480929613
246,15613,0.07000000029802322,-0.03999999910593033,-0.27000001072883606,0.0,0.003272492438554764,0.004363323096185923
246,16531,0.03999999910593033,-0.12999999523162842,-0.27000001072883606,-0.0021816615480929613,0.0,-0.0010908307740464807
246,17553,0.11999999731779099,-0.20999999344348907,-0.25,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,18578,0.07000000029802322,-0.009999999776482582,-0.28999999165534973,0.0021816615480929613,0.003272492438554764,-0.0010908307740464807
246,19497,0.019999999552965164,-0.09000000357627869,-0.2800000011920929,0.0,0.006544984877109528,0.0
246,20619,-0.05999999865889549,0.019999999552965164,-0.25999999046325684,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,21544,0.009999999776482582,-0.07000000029802322,-0.28999999165534973,0.003272492438554764,0.0,0.0
246,22571,0.029999999329447746,-0.03999999910593033,-0.27000001072883606,0.0010908307740464807,-0.0010908307740464807,0.0
246,23599,0.009999999776482582,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,24629,-0.009999999776482582,0.11999999731779099,-0.23000000417232513,-0.0010908307740464807,-0.008726646192371845,0.0010908307740464807
246,25560,0.0,0.019999999552965164,-0.27000001072883606,0.0010908307740464807,0.004363323096185923,0.0
246,26593,0.019999999552965164,0.009999999776482582,-0.27000001072883606,0.0,0.004363323096185923,-0.0021816615480929613
246,27627,0.0,0.009999999776482582,-0.28999999165534973,0.0,0.0054541537538170815,0.0
246,28557,0.029999999329447746,-0.07000000029802322,-0.28999999165534973,0.0010908307740464807,-0.004363323096185923,0.003272492438554764
246,29587,0.0,-0.05999999865889549,-0.28999999165534973,0.0,0.0021816615480929613,0.0
246,30622,-0.009999999776482582,-0.03999999910593033,-0.28999999165534973,0.0,-0.0021816615480929613,0.0021816615480929613
246,31554,-0.07999999821186066,-0.07999999821186066,-0.25999999046325684,-0.0021816615480929613,0.0,0.0021816615480929613
246,32589,0.07999999821186066,-0.05999999865889549,-0.27000001072883606,0.0,0.004363323096185923,-0.0010908307740464807
246,33623,0.07999999821186066,-0.09000000357627869,-0.23999999463558197,0.0,0.007635815534740686,-0.0021816615480929613
246,34557,0.12999999523162842,-0.03999999910593033,-0.2800000011920929,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,35608,0.15000000596046448,0.009999999776482582,-0.25,0.0021816615480929613,0.006544984877109528,0.0021816615480929613
246,37473,0.14000000059604645,-0.029999999329447746,-0.25999999046325684,0.0,-0.0021816615480929613,-0.0021816615480929613
246,38525,0.09000000357627869,0.019999999552965164,-0.25999999046325684,0.0021816615480929613,-0.0021816615480929613,0.0021816615480929613
246,39473,0.009999999776482582,0.0,-0.25999999046325684,0.0010908307740464807,-0.021816615015268326,0.004363323096185923
246,40334,0.1899999976158142,-0.009999999776482582,-0.27000001072883606,0.003272492438554764,-0.004363323096185923,0.0021816615480929613
246,41479,-0.18000000715255737,0.07000000029802322,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0010908307740464807
246,42534,0.07999999821186066,-0.019999999552965164,-0.27000001072883606,0.0,-0.003272492438554764,0.0021816615480929613
246,43488,0.0,0.029999999329447746,-0.28999999165534973,0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,44441,0.10000000149011612,-0.23000000417232513,-0.25999999046325684,-0.0021816615480929613,-0.0021816615480929613,-0.0021816615480929613
246,45494,-0.009999999776482582,0.10000000149011612,-0.2800000011920929,-0.003272492438554764,0.006544984877109528,-0.0021816615480929613
246,46448,0.05000000074505806,0.009999999776482582,-0.28999999165534973,-0.0021816615480929613,-0.008726646192371845,0.0021816615480929613
246,47504,-0.05000000074505806,-0.07999999821186066,-0.27000001072883606,0.0010908307740464807,-0.011999138630926609,0.0010908307740464807
246,48464,-0.05000000074505806,-0.03999999910593033,-0.25,-0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,49389,-0.03999999910593033,-0.05000000074505806,-0.2800000011920929,0.0010908307740464807,0.0,-0.0010908307740464807
246,50484,-0.07999999821186066,0.0,-0.2800000011920929,-0.004363323096185923,0.0021816615480929613,0.0
246,51542,0.0,-0.03999999910593033,-0.25999999046325684,0.0,-0.0054541537538170815,0.0010908307740464807
246,52504,0.019999999552965164,0.0,-0.27000001072883606,-0.003272492438554764,0.0021816615480929613,-0.0010908307740464807
246,53569,-0.03999999910593033,0.0,-0.23999999463558197,-0.0021816615480929613,0.0010908307740464807,0.0
246,54531,0.0,0.07000000029802322,-0.33000001311302185,0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,55492,0.03999999910593033,-0.05999999865889549,-0.2800000011920929,-0.0021816615480929613,0.004363323096185923,0.0
246,56455,0.009999999776482582,0.0,-0.28999999165534973,-0.0010908307740464807,-0.008726646192371845,0.0010908307740464807
246,57520,0.009999999776482582,0.029999999329447746,-0.27000001072883606,0.0,-0.006544984877109528,0.0
246,58483,0.009999999776482582,-0.029999999329447746,-0.28999999165534973,-0.003272492438554764,0.0,0.003272492438554764
246,59550,0.03999999910593033,-0.03999999910593033,-0.27000001072883606,0.0021816615480929613,-0.004363323096185923,0.0
246,60518,0.03999999910593033,-0.009999999776482582,-0.25999999046325684,0.0,-0.003272492438554764,-0.0021816615480929613
