header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,7923,-0.07999999821186066,0.009999999776482582,-0.3499999940395355,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,8810,-0.07000000029802322,0.019999999552965164,-0.33000001311302185,-0.0021816615480929613,0.0,0.0010908307740464807
246,9797,-0.09000000357627869,0.029999999329447746,-0.3499999940395355,0.0021816615480929613,-0.0021816615480929613,0.0
246,10785,-0.07000000029802322,0.03999999910593033,-0.3400000035762787,0.0,0.003272492438554764,0.0021816615480929613
246,11775,-0.09000000357627869,0.019999999552965164,-0.33000001311302185,0.0,0.003272492438554764,0.0
246,12761,-0.09000000357627869,0.03999999910593033,-0.3100000023841858,0.0,0.0,-0.0010908307740464807
246,13749,-0.10999999940395355,0.0,-0.3400000035762787,-0.0010908307740464807,0.0,0.0
246,14733,-0.10000000149011612,0.03999999910593033,-0.3499999940395355,0.0,0.0010908307740464807,0.0021816615480929613
246,15826,-0.10000000149011612,0.029999999329447746,-0.3400000035762787,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,16815,-0.10999999940395355,0.03999999910593033,-0.3400000035762787,0.0010908307740464807,0.0,-0.0010908307740464807
246,17802,-0.10999999940395355,0.029999999329447746,-0.3400000035762787,0.0,0.0010908307740464807,0.0
246,18795,-0.11999999731779099,0.03999999910593033,-0.3499999940395355,0.0021816615480929613,-0.0010908307740464807,0.0021816615480929613
246,19785,-0.10999999940395355,0.03999999910593033,-0.3499999940395355,0.0,0.0,0.0021816615480929613
246,20777,-0.11999999731779099,0.03999999910593033,-0.36000001430511475,0.0,0.0,-0.0021816615480929613
246,21764,-0.11999999731779099,0.019999999552965164,-0.3400000035762787,0.0,0.0010908307740464807,0.0010908307740464807
246,22752,-0.12999999523162842,0.019999999552965164,-0.3499999940395355,0.0,-0.0010908307740464807,-0.003272492438554764
246,23742,-0.12999999523162842,0.019999999552965164,-0.3499999940395355,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,24832,-0.12999999523162842,0.05000000074505806,-0.33000001311302185,-0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,25825,-0.14000000059604645,0.03999999910593033,-0.3499999940395355,0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,26812,-0.12999999523162842,0.03999999910593033,-0.36000001430511475,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,27820,-0.14000000059604645,0.05000000074505806,-0.3400000035762787,0.0010908307740464807,-0.0010908307740464807,0.0
246,28629,-0.14000000059604645,0.009999999776482582,-0.30000001192092896,-0.0054541537538170815,0.0021816615480929613,-0.0010908307740464807
246,29637,-0.1599999964237213,0.03999999910593033,-0.3499999940395355,0.0,0.0,0.0010908307740464807
246,7773,0.0,0.0,-0.3400000035762787,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,8989,0.0,0.0,-0.33000001311302185,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,9903,-0.009999999776482582,0.009999999776482582,-0.33000001311302185,0.0,-0.0010908307740464807,-0.0010908307740464807
246,10913,0.0,0.009999999776482582,-0.36000001430511475,0.0021816615480929613,0.0,0.0
246,11932,-0.019999999552965164,0.0,-0.3700000047683716,0.0,0.0,-0.0010908307740464807
246,12951,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,0.0,0.0,0.0010908307740464807
246,13971,-0.009999999776482582,0.0,-0.3700000047683716,0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,14993,-0.019999999552965164,-0.009999999776482582,-0.3400000035762787,0.0,0.0,-0.0010908307740464807
246,15917,-0.019999999552965164,0.0,-0.3499999940395355,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,16942,-0.019999999552965164,-0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0,-0.0010908307740464807
246,17965,-0.03999999910593033,0.0,-0.36000001430511475,-0.0021816615480929613,0.0021816615480929613,0.0
246,18993,-0.03999999910593033,0.0,-0.3400000035762787,-0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,19914,-0.03999999910593033,0.0,-0.3499999940395355,-0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,20939,-0.05999999865889549,0.0,-0.3499999940395355,0.0,-0.003272492438554764,0.0
246,21964,-0.05999999865889549,0.009999999776482582,-0.33000001311302185,0.0010908307740464807,0.0,0.003272492438554764
246,22986,-0.05000000074505806,0.0,-0.3799999952316284,-0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,23909,-0.15000000596046448,-0.029999999329447746,-0.2199999988079071,0.08617562800645828,-0.14071716368198395,-0.0021816615480929613
246,8499,-0.07000000029802322,0.05000000074505806,0.009999999776482582,-0.0021816615480929613,-0.004363323096185923,0.0021816615480929613
246,9675,-0.07999999821186066,0.10000000149011612,0.17000000178813934,-0.007635815534740686,-0.06872233748435974,0.05345070734620094
246,10637,0.4399999976158142,-0.07000000029802322,0.5199999809265137,0.2934334874153137,-0.2988876402378082,0.4908738434314728
246,11718,0.36000001430511475,-0.10999999940395355,-0.3400000035762787,0.1439896672964096,0.21925698220729828,0.5683228373527527
246,12688,0.7400000095367432,-0.1899999976158142,0.1599999964237213,-1.2926344871520996,0.5268712639808655,-1.0690141916275024
246,13658,1.1200000047683716,-0.6200000047683716,-0.8999999761581421,0.6839509010314941,0.22471113502979279,0.123263880610466
246,14730,-0.6700000166893005,0.029999999329447746,-0.20999999344348907,0.021816615015268326,0.3425208628177643,0.05672319978475571
246,15698,-0.23000000417232513,-0.03999999910593033,-0.30000001192092896,-0.004363323096185923,0.1025380939245224,0.04472406208515167
246,16671,-0.11999999731779099,0.019999999552965164,-0.03999999910593033,0.05999569222331047,0.05890486016869545,0.02508910745382309
246,17741,-0.09000000357627869,-0.019999999552965164,-0.23999999463558197,0.07308565825223923,0.03490658476948738,-0.009817477315664291
246,18710,0.1899999976158142,-0.41999998688697815,-0.8600000143051147,0.07417649030685425,-0.142898827791214,-0.7853981852531433
246,19680,0.05999999865889549,0.9599999785423279,0.3100000023841858,0.21380282938480377,-0.6708609461784363,-1.5511614084243774
246,20648,-0.7599999904632568,0.8299999833106995,0.6499999761581421,7.636906147003174,7.363107681274414,3.8593592643737793
246,21721,0.41999998688697815,-0.6600000262260437,0.7699999809265137,1.672243595123291,0.6108652353286743,-0.4865105152130127
246,22691,0.18000000715255737,0.27000001072883606,0.05000000074505806,0.10362892597913742,0.21707531809806824,-0.17235125601291656
246,23664,-0.009999999776482582,0.3100000023841858,0.41999998688697815,0.2825251817703247,-0.31088677048683167,-0.23234695196151733
246,24737,0.05999999865889549,0.5099999904632568,0.6200000047683716,-0.06435901671648026,0.014180799946188927,0.08944812417030334
246,25711,0.05999999865889549,-0.12999999523162842,-0.27000001072883606,0.8508480191230774,-0.1287180334329605,-0.9370236396789551
246,26682,0.3100000023841858,-0.5299999713897705,0.23999999463558197,-0.07526732236146927,-0.16798794269561768,-0.35561081767082214
246,27657,-0.1899999976158142,0.15000000596046448,-0.4300000071525574,0.04036073759198189,0.04145156964659691,-0.029452430084347725
246,28731,0.0,-0.1599999964237213,-0.11999999731779099,-0.029452430084347725,-0.05999569222331047,-0.06981316953897476
246,29701,-0.05000000074505806,0.009999999776482582,0.25,0.0665406808257103,-0.32506757974624634,-0.20398534834384918
246,30671,0.3199999928474426,1.340000033378601,1.9700000286102295,-0.35233834385871887,-0.6424993276596069,-0.14617131650447845
246,31743,0.10999999940395355,-0.6000000238418579,-0.6299999952316284,0.004363323096185923,-0.14180800318717957,-0.4548764228820801
246,32711,-0.12999999523162842,-0.8899999856948853,1.2899999618530273,-0.2148936688899994,-0.21271200478076935,-0.037088245153427124
246,33686,0.0,-0.23999999463558197,0.9900000095367432,-0.5530511736869812,0.023998277261853218,-0.5497786998748779
246,34658,1.2899999618530273,0.2199999988079071,-0.6700000166893005,0.41778817772865295,0.7046766877174377,-0.26834437251091003
246,35733,-0.20999999344348907,0.8399999737739563,0.27000001072883606,-0.6817692518234253,-0.4603305757045746,-0.5977752804756165
246,36701,-1.6299999952316284,-0.5400000214576721,-0.8600000143051147,-0.20725785195827484,-0.15707963705062866,0.04908738657832146
246,37672,-0.8500000238418579,0.10000000149011612,0.03999999910593033,0.1494438201189041,-0.037088245153427124,-0.05672319978475571
246,38739,-1.3899999856948853,-0.9700000286102295,0.7400000095367432,0.10581058263778687,-0.16580627858638763,-0.45923975110054016
246,39710,0.44999998807907104,1.2300000190734863,-0.07999999821186066,0.01745329238474369,-0.022907447069883347,-0.04908738657832146
246,40681,-0.28999999165534973,-0.8199999928474426,-0.6100000143051147,-0.0010908307740464807,0.3283400535583496,-0.06544984877109528
246,41749,-0.14000000059604645,-0.03999999910593033,-0.17000000178813934,-0.0021816615480929613,-0.004363323096185923,0.0010908307740464807
246,42718,0.0,0.009999999776482582,-0.029999999329447746,-0.0021816615480929613,-0.0054541537538170815,0.0
246,43690,-0.009999999776482582,-0.009999999776482582,-0.03999999910593033,0.0010908307740464807,0.0010908307740464807,0.0
246,44659,0.0,0.009999999776482582,-0.07999999821186066,0.0021816615480929613,-0.0010908307740464807,0.0021816615480929613
246,45731,0.0,0.0,-0.03999999910593033,0.0,0.0,0.0010908307740464807
246,46706,0.009999999776482582,0.0,-0.03999999910593033,0.0,-0.0021816615480929613,0.0
246,47677,0.019999999552965164,0.0,-0.03999999910593033,0.0010908307740464807,0.0,0.0021816615480929613
246,48651,0.009999999776482582,-0.009999999776482582,-0.009999999776482582,0.0,-0.0010908307740464807,0.0010908307740464807
246,49723,0.0,0.009999999776482582,-0.05000000074505806,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,50696,0.019999999552965164,0.0,-0.05000000074505806,0.0,-0.0010908307740464807,0.0010908307740464807
246,51666,-0.009999999776482582,0.0,-0.03999999910593033,0.0,-0.003272492438554764,0.0
